,Pos.,No.,Driver,Constructor,Laps,Time/Retired,Grid,Points,Race,Is winner?,Won by,Reason for DNF
7748,5,3,Daniel Ricciardo,Renault,87,13.33,7,10,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7749,6,23,Alexander Albon,Red Bull Racing-Honda,87,13.842,12,8,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7750,7,26,Daniil Kvyat,AlphaTauri-Honda,87,14.534,6,6,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7751,8,77,Valtteri Bottas,Mercedes,87,15.389,1,4,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7752,9,63,George Russell,Mercedes,87,18.556,2,3,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7753,10,4,Lando Norris,McLaren-Renault,87,19.541,19,1,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7754,11,10,Pierre Gasly,AlphaTauri-Honda,87,20.527,9,,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7755,12,5,Sebastian Vettel,Ferrari,87,22.611,13,,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7756,13,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,87,24.111,14,,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7757,14,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,87,26.153,18,,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7758,15,20,Kevin Magnussen,Haas-Ferrari,87,32.37,15,,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7759,16,89,Jack Aitken,Williams-Mercedes,87,33.674,17,,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7760,17,51,Pietro Fittipaldi,Haas-Ferrari,87,36.858,20,,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Finished the Race
7761,Ret,6,Nicholas Latifi,Williams-Mercedes,52,Oil leak,16,,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Oil leak
7762,Ret,33,Max Verstappen,Red Bull Racing-Honda,0,Collision,3,,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Collision
7763,Ret,16,Charles Leclerc,Ferrari,0,Collision,4,,2020_Sakhir_Grand_Prix,FALSE,Not a winner,Collision
7765,1,33,Max Verstappen,Red Bull Racing-Honda,55,36:28.6,1,25,2020_Abu_Dhabi_Grand_Prix,TRUE,15.976,Finished the Race
7766,2,77,Valtteri Bottas,Mercedes,55,15.976,2,18,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7767,3,44,Lewis Hamilton,Mercedes,55,18.415,3,15,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7768,4,23,Alexander Albon,Red Bull Racing-Honda,55,19.987,5,12,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7769,5,4,Lando Norris,McLaren-Renault,55,+1:00.729,4,10,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7770,6,55,Carlos Sainz Jr.,McLaren-Renault,55,+1:05.662,6,8,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7771,7,3,Daniel Ricciardo,Renault,55,+1:13.748,11,7,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7772,8,10,Pierre Gasly,AlphaTauri-Honda,55,+1:29.718,9,4,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7773,9,31,Esteban Ocon,Renault,55,+1:41.069,10,2,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7774,10,18,Lance Stroll,Racing Point-BWT Mercedes,55,+1:42.738,8,1,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7775,11,26,Daniil Kvyat,AlphaTauri-Honda,54,+1 lap,7,,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7776,12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,54,+1 lap,15,,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7777,13,16,Charles Leclerc,Ferrari,54,+1 lap,12,,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7778,14,5,Sebastian Vettel,Ferrari,54,+1 lap,13,,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7779,15,63,George Russell,Williams-Mercedes,54,+1 lap,16,,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7780,16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,54,+1 lap,14,,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7781,17,6,Nicholas Latifi,Williams-Mercedes,54,+1 lap,18,,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7782,18,20,Kevin Magnussen,Haas-Ferrari,54,+1 lap,20,,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7783,19,51,Pietro Fittipaldi,Haas-Ferrari,53,+2 laps,17,,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
7784,Ret,11,Sergio Pérez,Racing Point-BWT Mercedes,8,Power unit,19,,2020_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Power unit
7786,1,44,Lewis Hamilton,Mercedes,56,32:03.9,2,25,2021_Bahrain_Grand_Prix,TRUE,0.745,Finished the Race
7787,2,33,Max Verstappen,Red Bull Racing-Honda,56,0.745,1,18,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7788,3,77,Valtteri Bottas,Mercedes,56,37.383,3,16,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7789,4,4,Lando Norris,McLaren-Mercedes,56,46.466,7,12,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7790,5,11,Sergio Pérez,Red Bull Racing-Honda,56,52.047,PL2,10,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7791,6,16,Charles Leclerc,Ferrari,56,59.09,4,8,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7792,7,3,Daniel Ricciardo,McLaren-Mercedes,56,+1:06.004,6,6,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7793,8,55,Carlos Sainz Jr.,Ferrari,56,+1:07.100,8,4,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7794,9,22,Yuki Tsunoda,AlphaTauri-Honda,56,+1:25.692,13,2,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7795,10,18,Lance Stroll,Aston Martin-Mercedes,56,+1:26.713,10,1,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7796,11,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,56,+1:28.864,14,,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7797,12,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,55,+1 lap,12,,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7798,13,31,Esteban Ocon,Alpine-Renault,55,+1 lap,16,,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7799,14,63,George Russell,Williams-Mercedes,55,+1 lap,15,,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7800,15,5,Sebastian Vettel,Aston Martin-Mercedes,55,+1 lap3,20,,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7801,16,47,Mick Schumacher,Haas-Ferrari,55,+1 lap,18,,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7802,174,10,Pierre Gasly,AlphaTauri-Honda,52,Gearbox,5,,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7803,184,6,Nicholas Latifi,Williams-Mercedes,51,Turbocharger,17,,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
7804,Ret,14,Fernando Alonso,Alpine-Renault,32,Brakes,9,,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Brakes
7805,Ret,9,Nikita Mazepin[b],Haas-Ferrari,0,Accident,19,,2021_Bahrain_Grand_Prix,FALSE,Not a winner,Accident
7807,1,33,Max Verstappen,Red Bull Racing-Honda,63,02:34.6,3,25,2021_Emilia_Romagna_Grand_Prix,TRUE,22,Finished the Race
7808,2,44,Lewis Hamilton,Mercedes,63,22,1,19,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7809,3,4,Lando Norris,McLaren-Mercedes,63,23.702,7,15,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7810,4,16,Charles Leclerc,Ferrari,63,25.579,4,12,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7811,5,55,Carlos Sainz Jr.,Ferrari,63,27.036,11,10,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7812,6,3,Daniel Ricciardo,McLaren-Mercedes,63,51.22,6,8,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7813,7,10,Pierre Gasly,AlphaTauri-Honda,63,52.818,5,6,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7814,8,18,Lance Stroll,Aston Martin-Mercedes,63,56.9092,10,4,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7815,9,31,Esteban Ocon,Alpine-Renault,63,+1:05.704,9,2,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7816,10,14,Fernando Alonso,Alpine-Renault,63,+1:06.561,15,1,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7817,11,11,Sergio Pérez,Red Bull Racing-Honda,63,+1:07.151,2,,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7818,12,22,Yuki Tsunoda,AlphaTauri-Honda,63,+1:13.1843,20,,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7819,13,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,63,+1:34.7734,16,,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7820,14,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,62,+1 lap,17,,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7821,155,5,Sebastian Vettel,Aston Martin-Mercedes,61,Gearbox,PL5,,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7822,16,47,Mick Schumacher,Haas-Ferrari,61,+2 laps,18,,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7823,17,9,Nikita Mazepin[c],Haas-Ferrari,61,+2 laps,19,,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Finished the Race
7824,Ret,77,Valtteri Bottas,Mercedes,30,Collision,8,,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Collision
7825,Ret,63,George Russell,Williams-Mercedes,30,Collision,12,,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Collision
7826,Ret,6,Nicholas Latifi,Williams-Mercedes,0,Collision,14,,2021_Emilia_Romagna_Grand_Prix,FALSE,Not a winner,Collision
7828,1,44,Lewis Hamilton,Mercedes,66,34:31.4,2,25,2021_Portuguese_Grand_Prix,TRUE,29.148,Finished the Race
7829,2,33,Max Verstappen,Red Bull Racing-Honda,66,29.148,3,18,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7830,3,77,Valtteri Bottas,Mercedes,66,33.53,1,16,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7831,4,11,Sergio Pérez,Red Bull Racing-Honda,66,39.735,4,12,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7832,5,4,Lando Norris,McLaren-Mercedes,66,51.369,7,10,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7833,6,16,Charles Leclerc,Ferrari,66,55.781,8,8,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7834,7,31,Esteban Ocon,Alpine-Renault,66,+1:03.749,6,6,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7835,8,14,Fernando Alonso,Alpine-Renault,66,+1:04.808,13,4,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7836,9,3,Daniel Ricciardo,McLaren-Mercedes,66,+1:15.369,16,2,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7837,10,10,Pierre Gasly,AlphaTauri-Honda,66,+1:16.463,9,1,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7838,11,55,Carlos Sainz Jr.,Ferrari,66,+1:18.955,5,,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7839,12,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,65,+1 lap,12,,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7840,13,5,Sebastian Vettel,Aston Martin-Mercedes,65,+1 lap,10,,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7841,14,18,Lance Stroll,Aston Martin-Mercedes,65,+1 lap,17,,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7842,15,22,Yuki Tsunoda,AlphaTauri-Honda,65,+1 lap,14,,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7843,16,63,George Russell,Williams-Mercedes,65,+1 lap,11,,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7844,17,47,Mick Schumacher,Haas-Ferrari,64,+2 laps,19,,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7845,18,6,Nicholas Latifi,Williams-Mercedes,64,+2 laps,18,,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7846,19,9,Nikita Mazepin[c],Haas-Ferrari,64,+2 laps2,20,,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Finished the Race
7847,Ret,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,1,Collision,15,,2021_Portuguese_Grand_Prix,FALSE,Not a winner,Collision
7849,1,44,Lewis Hamilton,Mercedes,66,33:07.7,1,25,2021_Spanish_Grand_Prix,TRUE,15.841,Finished the Race
7850,2,33,Max Verstappen,Red Bull Racing-Honda,66,15.841,2,19,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7851,3,77,Valtteri Bottas,Mercedes,66,26.61,3,15,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7852,4,16,Charles Leclerc,Ferrari,66,54.616,4,12,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7853,5,11,Sergio Pérez,Red Bull Racing-Honda,66,+1:03.671,8,10,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7854,6,3,Daniel Ricciardo,McLaren-Mercedes,66,+1:13.768,7,8,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7855,7,55,Carlos Sainz Jr.,Ferrari,66,+1:14.670,6,6,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7856,8,4,Lando Norris,McLaren-Mercedes,65,+1 lap,9,4,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7857,9,31,Esteban Ocon,Alpine-Renault,65,+1 lap,5,2,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7858,10,10,Pierre Gasly,AlphaTauri-Honda,65,+1 lap,12,1,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7859,11,18,Lance Stroll,Aston Martin-Mercedes,65,+1 lap,11,,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7860,12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,65,+1 lap,17,,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7861,13,5,Sebastian Vettel,Aston Martin-Mercedes,65,+1 lap,13,,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7862,14,63,George Russell,Williams-Mercedes,65,+1 lap,15,,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7863,15,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,65,+1 lap,14,,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7864,16,6,Nicholas Latifi,Williams-Mercedes,65,+1 lap,19,,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7865,17,14,Fernando Alonso,Alpine-Renault,65,+1 lap,10,,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7866,18,47,Mick Schumacher,Haas-Ferrari,64,+2 laps,18,,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7867,19,9,Nikita Mazepin[c],Haas-Ferrari,64,+2 laps,20,,2021_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
7868,Ret,22,Yuki Tsunoda,AlphaTauri-Honda,6,Electrics,16,,2021_Spanish_Grand_Prix,FALSE,Not a winner,Electrics
7870,1,33,Max Verstappen,Red Bull Racing-Honda,78,38:56.8,2,25,2021_Monaco_Grand_Prix,TRUE,8.968,Finished the Race
7871,2,55,Carlos Sainz Jr.,Ferrari,78,8.968,4,18,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7872,3,4,Lando Norris,McLaren-Mercedes,78,19.427,5,15,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7873,4,11,Sergio Pérez,Red Bull Racing-Honda,78,20.49,9,12,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7874,5,5,Sebastian Vettel,Aston Martin-Mercedes,78,52.591,8,10,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7875,6,10,Pierre Gasly,AlphaTauri-Honda,78,53.896,6,8,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7876,7,44,Lewis Hamilton,Mercedes,78,+1:08.231,7,7,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7877,8,18,Lance Stroll,Aston Martin-Mercedes,77,+1 lap,13,4,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7878,9,31,Esteban Ocon,Alpine-Renault,77,+1 lap,11,2,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7879,10,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,77,+1 lap,10,1,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7880,11,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,77,+1 lap,14,,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7881,12,3,Daniel Ricciardo,McLaren-Mercedes,77,+1 lap,12,,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7882,13,14,Fernando Alonso,Alpine-Renault,77,+1 lap,17,,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7883,14,63,George Russell,Williams-Mercedes,77,+1 lap,15,,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7884,15,6,Nicholas Latifi,Williams-Mercedes,77,+1 lap,18,,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7885,16,22,Yuki Tsunoda,AlphaTauri-Honda,77,+1 lap,16,,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7886,17,9,Nikita Mazepin[c],Haas-Ferrari,75,+3 laps,19,,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7887,18,47,Mick Schumacher,Haas-Ferrari,75,+3 laps,20,,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7888,Ret,77,Valtteri Bottas,Mercedes,29,Wheel nut,3,,2021_Monaco_Grand_Prix,FALSE,Not a winner,Wheel nut
7889,DNS,16,Charles Leclerc,Ferrari,0,Driveshaft hub,—2,,2021_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
7891,1,11,Sergio Pérez,Red Bull Racing-Honda,51,13:36.4,6,25,2021_Azerbaijan_Grand_Prix,TRUE,1.385,Finished the Race
7892,2,5,Sebastian Vettel,Aston Martin-Mercedes,51,1.385,11,18,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7893,3,10,Pierre Gasly,AlphaTauri-Honda,51,2.762,4,15,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7894,4,16,Charles Leclerc,Ferrari,51,3.828,1,12,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7895,5,4,Lando Norris,McLaren-Mercedes,51,4.754,9,10,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7896,6,14,Fernando Alonso,Alpine-Renault,51,6.382,8,8,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7897,7,22,Yuki Tsunoda,AlphaTauri-Honda,51,6.624,7,6,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7898,8,55,Carlos Sainz Jr.,Ferrari,51,7.709,5,4,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7899,9,3,Daniel Ricciardo,McLaren-Mercedes,51,8.874,13,2,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7900,10,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,51,9.576,14,1,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7901,11,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,51,10.254,20,,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7902,12,77,Valtteri Bottas,Mercedes,51,11.264,10,,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7903,13,47,Mick Schumacher,Haas-Ferrari,51,14.241,17,,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7904,14,9,Nikita Mazepin[c],Haas-Ferrari,51,14.315,18,,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7905,15,44,Lewis Hamilton,Mercedes,51,17.668,2,,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7906,16,6,Nicholas Latifi,Williams-Mercedes,51,42.3791,16,,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7907,172,63,George Russell,Williams-Mercedes,48,Gearbox,15,,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7908,182,33,Max Verstappen,Red Bull Racing-Honda,45,Tyre failure/Accident,3,,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Finished the Race
7909,Ret,18,Lance Stroll,Aston Martin-Mercedes,29,Tyre failure/Accident,19,,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Tyre failure/Accident
7910,Ret,31,Esteban Ocon,Alpine-Renault,3,Turbocharger,12,,2021_Azerbaijan_Grand_Prix,FALSE,Not a winner,Turbocharger
7912,1,33,Max Verstappen,Red Bull Racing-Honda,53,27:25.8,1,26,2021_French_Grand_Prix,TRUE,2.904,Finished the Race
7913,2,44,Lewis Hamilton,Mercedes,53,2.904,2,18,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7914,3,11,Sergio Pérez,Red Bull Racing-Honda,53,8.811,4,15,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7915,4,77,Valtteri Bottas,Mercedes,53,14.618,3,12,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7916,5,4,Lando Norris,McLaren-Mercedes,53,+1:04.032,8,10,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7917,6,3,Daniel Ricciardo,McLaren-Mercedes,53,+1:15.857,10,8,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7918,7,10,Pierre Gasly,AlphaTauri-Honda,53,+1:16.596,6,6,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7919,8,14,Fernando Alonso,Alpine-Renault,53,+1:17.695,9,4,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7920,9,5,Sebastian Vettel,Aston Martin-Mercedes,53,+1:19.666,12,2,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7921,10,18,Lance Stroll,Aston Martin-Mercedes,53,+1:31.946,19,1,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7922,11,55,Carlos Sainz Jr.,Ferrari,53,+1:39.337,5,,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7923,12,63,George Russell,Williams-Mercedes,52,+1 lap,14,,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7924,13,22,Yuki Tsunoda,AlphaTauri-Honda,52,+1 lap,PL,,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7925,14,31,Esteban Ocon,Alpine-Renault,52,+1 lap,11,,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7926,15,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,52,+1 lap,13,,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7927,16,16,Charles Leclerc,Ferrari,52,+1 lap,7,,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7928,17,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,52,+1 lap,17,,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7929,18,6,Nicholas Latifi,Williams-Mercedes,52,+1 lap,16,,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7930,19,47,Mick Schumacher,Haas-Ferrari,52,+1 lap,15,,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7931,20,9,Nikita Mazepin[e],Haas-Ferrari,52,+1 lap,18,,2021_French_Grand_Prix,FALSE,Not a winner,Finished the Race
7933,1,33,Max Verstappen,Red Bull Racing-Honda,71,22:18.9,1,25,2021_Styrian_Grand_Prix,TRUE,35.743,Finished the Race
7934,2,44,Lewis Hamilton,Mercedes,71,35.743,2,19,2021_Styrian_Grand_Prix,FALSE,Not a winner,Finished the Race
7935,3,77,Valtteri Bottas,Mercedes,71,46.907,5,15,2021_Styrian_Grand_Prix,FALSE,Not a winner,Finished the Race
7936,4,11,Sergio Pérez,Red Bull Racing-Honda,71,47.434,4,12,2021_Styrian_Grand_Prix,FALSE,Not a winner,Finished the Race
7937,5,4,Lando Norris,McLaren-Mercedes,70,+1 lap,3,10,2021_Styrian_Grand_Prix,FALSE,Not a winner,Finished the Race
7938,6,55,Carlos Sainz Jr.,Ferrari,70,+1 lap,12,8,2021_Styrian_Grand_Prix,FALSE,Not a winner,Finished the Race
7939,7,16,Charles Leclerc,Ferrari,70,+1 lap,7,6,2021_Styrian_Grand_Prix,FALSE,Not a winner,Finished the Race
7940,8,18,Lance Stroll,Aston Martin-Mercedes,70,+1 lap,9,4,2021_Styrian_Grand_Prix,FALSE,Not a winner,Finished the Race
7941,9,14,Fernando Alonso,Alpine-Renault,70,+1 lap,8,2,2021_Styrian_Grand_Prix,FALSE,Not a winner,Finished the Race
7942,10,22,Yuki Tsunoda,AlphaTauri-Honda,70,+1 lap,11,1,2021_Styrian_Grand_Prix,FALSE,Not a winner,Finished the Race
7943,11,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,70,+1 lap,18,,2021_Styrian_Grand_Prix,FALSE,Not a winner,Finished the Race
7944,12,5,Sebastian Vettel,Aston Martin-Mercedes,70,+1 lap,14,,2021_Styrian_Grand_Prix,FALSE,Not a winner,Finished the Race
