raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName,constructorName
1133,848,3,13,14,0.0,11,2024,13,11,Hungarian Grand Prix,13.0,85779.10144927536,83930.0,69.0,2.0,22750.5,Alexander Albon,Williams
1133,825,210,15,15,0.0,11,2024,13,11,Hungarian Grand Prix,15.0,85902.76811594203,83553.0,69.0,2.0,22201.0,Kevin Magnussen,Haas F1 Team
1133,822,15,12,16,0.0,11,2024,13,11,Hungarian Grand Prix,12.0,85904.31884057971,82792.0,69.0,2.0,22063.5,Valtteri Bottas,Sauber
1133,858,3,14,17,0.0,11,2024,13,11,Hungarian Grand Prix,14.0,86008.40579710146,80561.0,69.0,3.0,21687.666666666668,Logan Sargeant,Williams
1133,839,214,19,18,0.0,11,2024,13,11,Hungarian Grand Prix,19.0,86129.2463768116,81610.0,69.0,3.0,21534.333333333332,Esteban Ocon,Alpine F1 Team
1133,855,15,18,19,0.0,11,2024,13,11,Hungarian Grand Prix,18.0,86167.92753623189,83487.0,69.0,2.0,22088.0,Guanyu Zhou,Sauber
1133,842,214,0,20,0.0,9,2024,13,11,Hungarian Grand Prix,20.0,86644.09090909091,83340.0,33.0,1.0,21405.0,Pierre Gasly,Alpine F1 Team
1134,1,131,3,1,25.0,1,2024,14,13,Belgian Grand Prix,4.0,109035.59090909091,106653.0,44.0,2.0,22946.0,Lewis Hamilton,Mercedes
1134,857,1,5,2,18.0,1,2024,14,13,Belgian Grand Prix,6.0,109050.29545454546,105840.0,44.0,2.0,23374.0,Oscar Piastri,McLaren
1134,844,6,1,3,15.0,1,2024,14,13,Belgian Grand Prix,2.0,109217.93181818182,107013.0,44.0,2.0,23136.0,Charles Leclerc,Ferrari
1134,830,9,11,4,12.0,1,2024,14,13,Belgian Grand Prix,1.0,109233.31818181818,106128.0,44.0,2.0,23078.5,Max Verstappen,Red Bull
1134,846,1,4,5,10.0,1,2024,14,13,Belgian Grand Prix,5.0,109247.5,105563.0,44.0,2.0,22646.0,Lando Norris,McLaren
1134,832,6,7,6,8.0,1,2024,14,13,Belgian Grand Prix,8.0,109473.52272727272,106364.0,44.0,2.0,23084.5,Carlos Sainz,Ferrari
1134,815,9,2,7,7.0,1,2024,14,13,Belgian Grand Prix,3.0,110005.34090909091,104701.0,44.0,3.0,22657.333333333332,Sergio Pérez,Red Bull
1134,4,117,8,8,4.0,1,2024,14,13,Belgian Grand Prix,9.0,110159.15909090909,108051.0,44.0,1.0,23075.0,Fernando Alonso,Aston Martin
1134,839,214,9,9,2.0,1,2024,14,13,Belgian Grand Prix,10.0,110218.0,106957.0,44.0,2.0,23456.0,Esteban Ocon,Alpine F1 Team
1134,817,215,13,10,1.0,1,2024,14,13,Belgian Grand Prix,13.0,110271.95454545454,107435.0,44.0,2.0,22485.5,Daniel Ricciardo,RB F1 Team
1134,840,117,15,11,0.0,1,2024,14,13,Belgian Grand Prix,15.0,110455.70454545454,108105.0,44.0,1.0,23010.0,Lance Stroll,Aston Martin
1134,848,3,10,12,0.0,1,2024,14,13,Belgian Grand Prix,11.0,110470.25,107996.0,44.0,2.0,23376.0,Alexander Albon,Williams
1134,842,214,12,13,0.0,1,2024,14,13,Belgian Grand Prix,12.0,110486.47727272728,107418.0,44.0,2.0,22872.0,Pierre Gasly,Alpine F1 Team
1134,825,210,17,14,0.0,1,2024,14,13,Belgian Grand Prix,17.0,110537.97727272728,107848.0,44.0,1.0,23619.0,Kevin Magnussen,Haas F1 Team
1134,822,15,14,15,0.0,1,2024,14,13,Belgian Grand Prix,14.0,110629.04545454546,107019.0,44.0,2.0,23048.0,Valtteri Bottas,Sauber
1134,852,215,20,16,0.0,1,2024,14,13,Belgian Grand Prix,18.0,110767.65909090909,107969.0,44.0,1.0,23452.0,Yuki Tsunoda,RB F1 Team
1134,858,3,18,17,0.0,1,2024,14,13,Belgian Grand Prix,19.0,110979.47727272728,107490.0,44.0,2.0,23515.0,Logan Sargeant,Williams
1134,807,210,16,18,0.0,1,2024,14,13,Belgian Grand Prix,16.0,111042.56818181818,108954.0,44.0,2.0,23415.0,Nico Hülkenberg,Haas F1 Team
1134,855,15,19,19,0.0,31,2024,14,13,Belgian Grand Prix,20.0,132070.2,112099.0,5.0,0.0,0.0,Guanyu Zhou,Sauber
1134,847,131,6,20,0.0,2,2024,14,13,Belgian Grand Prix,7.0,109023.63636363637,107113.0,44.0,1.0,22686.0,George Russell,Mercedes
1135,846,1,1,1,26.0,1,2024,15,39,Dutch Grand Prix,1.0,75632.20833333333,73817.0,72.0,1.0,21536.0,Lando Norris,McLaren
1135,830,9,2,2,18.0,1,2024,15,39,Dutch Grand Prix,2.0,75950.20833333333,74752.0,72.0,1.0,20785.0,Max Verstappen,Red Bull
1135,844,6,6,3,15.0,1,2024,15,39,Dutch Grand Prix,6.0,75985.52777777778,74585.0,72.0,1.0,20841.0,Charles Leclerc,Ferrari
1135,857,1,3,4,12.0,1,2024,15,39,Dutch Grand Prix,3.0,76011.88888888889,74237.0,72.0,1.0,20969.0,Oscar Piastri,McLaren
1135,832,6,10,5,10.0,1,2024,15,39,Dutch Grand Prix,10.0,76078.55555555556,74117.0,72.0,1.0,20840.0,Carlos Sainz,Ferrari
1135,815,9,5,6,8.0,1,2024,15,39,Dutch Grand Prix,5.0,76181.40277777778,74587.0,72.0,1.0,22934.0,Sergio Pérez,Red Bull
1135,847,131,4,7,6.0,1,2024,15,39,Dutch Grand Prix,4.0,76251.88888888889,73927.0,72.0,2.0,21502.5,George Russell,Mercedes
1135,1,131,14,8,4.0,1,2024,15,39,Dutch Grand Prix,11.0,76321.08333333333,73878.0,72.0,2.0,21097.0,Lewis Hamilton,Mercedes
1135,842,214,9,9,2.0,11,2024,15,39,Dutch Grand Prix,9.0,76818.6338028169,74855.0,71.0,1.0,22646.0,Pierre Gasly,Alpine F1 Team
1135,4,117,7,10,1.0,11,2024,15,39,Dutch Grand Prix,7.0,76888.05633802817,74758.0,71.0,1.0,21348.0,Fernando Alonso,Aston Martin
1135,807,210,12,11,0.0,11,2024,15,39,Dutch Grand Prix,13.0,76968.07042253521,75657.0,71.0,1.0,21619.0,Nico Hülkenberg,Haas F1 Team
1135,817,215,13,12,0.0,11,2024,15,39,Dutch Grand Prix,15.0,76994.1690140845,75222.0,71.0,1.0,20942.0,Daniel Ricciardo,RB F1 Team
1135,840,117,8,13,0.0,11,2024,15,39,Dutch Grand Prix,8.0,76989.1690140845,75255.0,71.0,1.0,21385.0,Lance Stroll,Aston Martin
1135,848,3,19,14,0.0,11,2024,15,39,Dutch Grand Prix,19.0,77270.84507042254,74434.0,71.0,2.0,21137.0,Alexander Albon,Williams
1135,839,214,15,15,0.0,11,2024,15,39,Dutch Grand Prix,16.0,77357.7042253521,75390.0,71.0,1.0,21015.0,Esteban Ocon,Alpine F1 Team
1135,858,3,18,16,0.0,11,2024,15,39,Dutch Grand Prix,20.0,77606.45070422535,75539.0,71.0,1.0,22030.0,Logan Sargeant,Williams
1135,852,215,11,17,0.0,11,2024,15,39,Dutch Grand Prix,12.0,77615.0,75552.0,71.0,2.0,21064.5,Yuki Tsunoda,RB F1 Team
1135,825,210,0,18,0.0,11,2024,15,39,Dutch Grand Prix,14.0,77622.9014084507,74954.0,71.0,1.0,21403.0,Kevin Magnussen,Haas F1 Team
1135,822,15,16,19,0.0,12,2024,15,39,Dutch Grand Prix,17.0,77839.52857142857,75822.0,70.0,2.0,21184.0,Valtteri Bottas,Sauber
1135,855,15,17,20,0.0,12,2024,15,39,Dutch Grand Prix,18.0,78307.68571428572,75724.0,70.0,2.0,21629.0,Guanyu Zhou,Sauber
1136,844,6,4,1,25.0,1,2024,16,14,Italian Grand Prix,4.0,84542.01886792453,83226.0,53.0,1.0,24551.0,Charles Leclerc,Ferrari
1136,857,1,2,2,18.0,1,2024,16,14,Italian Grand Prix,2.0,84592.28301886792,81943.0,53.0,2.0,24231.5,Oscar Piastri,McLaren
1136,846,1,1,3,16.0,1,2024,16,14,Italian Grand Prix,1.0,84658.11320754717,81432.0,53.0,2.0,24519.5,Lando Norris,McLaren
1136,832,6,5,4,12.0,1,2024,16,14,Italian Grand Prix,5.0,84836.75471698113,83219.0,53.0,1.0,24313.0,Carlos Sainz,Ferrari
1136,1,131,6,5,10.0,1,2024,16,14,Italian Grand Prix,6.0,84972.58490566038,81512.0,53.0,2.0,24312.0,Lewis Hamilton,Mercedes
1136,830,9,7,6,8.0,1,2024,16,14,Italian Grand Prix,7.0,85257.71698113208,81745.0,53.0,2.0,26174.0,Max Verstappen,Red Bull
1136,847,131,3,7,6.0,1,2024,16,14,Italian Grand Prix,3.0,85291.35849056604,82036.0,53.0,2.0,29496.5,George Russell,Mercedes
1136,815,9,8,8,4.0,1,2024,16,14,Italian Grand Prix,8.0,85563.67924528301,82971.0,53.0,2.0,24379.0,Sergio Pérez,Red Bull
1136,848,3,9,9,2.0,1,2024,16,14,Italian Grand Prix,9.0,85814.77358490566,83918.0,53.0,1.0,24801.0,Alexander Albon,Williams
1136,825,210,13,10,1.0,1,2024,16,14,Italian Grand Prix,13.0,85642.05660377358,83437.0,53.0,1.0,25672.0,Kevin Magnussen,Haas F1 Team
1136,4,117,11,11,0.0,1,2024,16,14,Italian Grand Prix,11.0,85834.37735849057,82944.0,53.0,2.0,24683.5,Fernando Alonso,Aston Martin
1136,861,3,18,12,0.0,1,2024,16,14,Italian Grand Prix,18.0,86076.1320754717,83728.0,53.0,1.0,25147.0,Franco Colapinto,Williams
1136,817,215,12,13,0.0,1,2024,16,14,Italian Grand Prix,12.0,86022.24528301887,84219.0,53.0,1.0,30317.0,Daniel Ricciardo,RB F1 Team
1136,839,214,15,14,0.0,11,2024,16,14,Italian Grand Prix,15.0,86411.26923076923,84343.0,52.0,1.0,24146.0,Esteban Ocon,Alpine F1 Team
1136,842,214,14,15,0.0,11,2024,16,14,Italian Grand Prix,14.0,86520.59615384616,83755.0,52.0,2.0,24269.0,Pierre Gasly,Alpine F1 Team
1136,822,15,19,16,0.0,11,2024,16,14,Italian Grand Prix,19.0,86691.11538461539,83609.0,52.0,1.0,24410.0,Valtteri Bottas,Sauber
1136,807,210,10,17,0.0,11,2024,16,14,Italian Grand Prix,10.0,86761.48076923077,83275.0,52.0,2.0,37725.5,Nico Hülkenberg,Haas F1 Team
1136,855,15,20,18,0.0,11,2024,16,14,Italian Grand Prix,20.0,86938.11538461539,85092.0,52.0,1.0,27138.0,Guanyu Zhou,Sauber
1136,840,117,17,19,0.0,11,2024,16,14,Italian Grand Prix,17.0,87004.51923076923,82232.0,52.0,3.0,24819.333333333332,Lance Stroll,Aston Martin
1136,852,215,16,20,0.0,25,2024,16,14,Italian Grand Prix,16.0,90952.71428571429,86198.0,7.0,0.0,0.0,Yuki Tsunoda,RB F1 Team
1137,857,1,2,1,25.0,1,2024,17,73,Azerbaijan Grand Prix,2.0,109372.6862745098,107060.0,51.0,1.0,20181.0,Oscar Piastri,McLaren
1137,844,6,1,2,18.0,1,2024,17,73,Azerbaijan Grand Prix,1.0,109586.60784313726,107067.0,51.0,1.0,20671.0,Charles Leclerc,Ferrari
1137,847,131,5,3,15.0,1,2024,17,73,Azerbaijan Grand Prix,5.0,109986.96078431372,106628.0,51.0,1.0,19954.0,George Russell,Mercedes
1137,846,1,15,4,13.0,1,2024,17,73,Azerbaijan Grand Prix,16.0,110081.37254901961,105255.0,51.0,1.0,19712.0,Lando Norris,McLaren
1137,830,9,6,5,10.0,1,2024,17,73,Azerbaijan Grand Prix,6.0,110884.41176470589,106798.0,51.0,2.0,20935.0,Max Verstappen,Red Bull
1137,4,117,7,6,8.0,1,2024,17,73,Azerbaijan Grand Prix,8.0,111048.5294117647,107057.0,51.0,1.0,20073.0,Fernando Alonso,Aston Martin
1137,848,3,9,7,6.0,1,2024,17,73,Azerbaijan Grand Prix,10.0,111086.33333333333,106947.0,51.0,1.0,20287.0,Alexander Albon,Williams
1137,861,3,8,8,4.0,1,2024,17,73,Azerbaijan Grand Prix,9.0,111128.39215686274,107274.0,51.0,1.0,20596.0,Franco Colapinto,Williams
1137,1,131,0,9,2.0,1,2024,17,73,Azerbaijan Grand Prix,7.0,111184.4705882353,107236.0,51.0,1.0,21289.0,Lewis Hamilton,Mercedes
1137,860,210,10,10,1.0,1,2024,17,73,Azerbaijan Grand Prix,11.0,111198.70588235294,107048.0,51.0,1.0,21276.0,Oliver Bearman,Haas F1 Team
1137,807,210,12,11,0.0,1,2024,17,73,Azerbaijan Grand Prix,13.0,111205.33333333333,107691.0,51.0,1.0,21617.0,Nico Hülkenberg,Haas F1 Team
1137,842,214,18,12,0.0,1,2024,17,73,Azerbaijan Grand Prix,20.0,111670.50980392157,108018.0,51.0,1.0,20257.0,Pierre Gasly,Alpine F1 Team
1137,817,215,14,13,0.0,1,2024,17,73,Azerbaijan Grand Prix,15.0,112253.2156862745,108380.0,51.0,1.0,21984.0,Daniel Ricciardo,RB F1 Team
1137,855,15,17,14,0.0,1,2024,17,73,Azerbaijan Grand Prix,18.0,112291.13725490196,107644.0,51.0,1.0,20520.0,Guanyu Zhou,Sauber
1137,839,214,0,15,0.0,11,2024,17,73,Azerbaijan Grand Prix,19.0,111987.02,108831.0,50.0,1.0,20634.0,Esteban Ocon,Alpine F1 Team
1137,822,15,16,16,0.0,11,2024,17,73,Azerbaijan Grand Prix,17.0,112068.04,108418.0,50.0,1.0,20045.0,Valtteri Bottas,Sauber
1137,815,9,4,17,0.0,31,2024,17,73,Azerbaijan Grand Prix,4.0,108595.87755102041,107013.0,49.0,1.0,20630.0,Sergio Pérez,Red Bull
1137,832,6,3,18,0.0,31,2024,17,73,Azerbaijan Grand Prix,3.0,108607.51020408163,106866.0,49.0,1.0,21483.0,Carlos Sainz,Ferrari
1137,840,117,13,19,0.0,31,2024,17,73,Azerbaijan Grand Prix,14.0,111135.11111111111,108148.0,45.0,2.0,20668.5,Lance Stroll,Aston Martin
1137,852,215,11,20,0.0,31,2024,17,73,Azerbaijan Grand Prix,12.0,115903.64285714286,110887.0,14.0,1.0,20922.0,Yuki Tsunoda,RB F1 Team
1138,846,1,1,1,25.0,1,2024,18,15,Singapore Grand Prix,1.0,97622.1129032258,94925.0,62.0,1.0,29091.0,Lando Norris,McLaren
1138,830,9,2,2,18.0,1,2024,18,15,Singapore Grand Prix,2.0,97959.93548387097,95967.0,62.0,1.0,29655.0,Max Verstappen,Red Bull
1138,857,1,5,3,15.0,1,2024,18,15,Singapore Grand Prix,5.0,98296.67741935483,95745.0,62.0,1.0,29152.0,Oscar Piastri,McLaren
1138,847,131,4,4,12.0,1,2024,18,15,Singapore Grand Prix,4.0,98606.62903225806,97047.0,62.0,1.0,28739.0,George Russell,Mercedes
1138,844,6,9,5,10.0,1,2024,18,15,Singapore Grand Prix,9.0,98629.04838709677,95371.0,62.0,1.0,29042.0,Charles Leclerc,Ferrari
1138,1,131,3,6,8.0,1,2024,18,15,Singapore Grand Prix,3.0,98997.08064516129,97393.0,62.0,1.0,29272.0,Lewis Hamilton,Mercedes
1138,832,6,10,7,6.0,1,2024,18,15,Singapore Grand Prix,10.0,99171.12903225806,96561.0,62.0,1.0,29385.0,Carlos Sainz,Ferrari
1138,4,117,7,8,4.0,11,2024,18,15,Singapore Grand Prix,7.0,99236.7868852459,97741.0,61.0,1.0,29251.0,Fernando Alonso,Aston Martin
1138,807,210,6,9,2.0,11,2024,18,15,Singapore Grand Prix,6.0,99273.95081967213,97470.0,61.0,1.0,29808.0,Nico Hülkenberg,Haas F1 Team
1138,815,9,13,10,1.0,11,2024,18,15,Singapore Grand Prix,13.0,99298.27868852459,97477.0,61.0,1.0,28990.0,Sergio Pérez,Red Bull
1138,861,3,12,11,0.0,11,2024,18,15,Singapore Grand Prix,12.0,99325.4918032787,97262.0,61.0,1.0,29772.0,Franco Colapinto,Williams
1138,852,215,8,12,0.0,11,2024,18,15,Singapore Grand Prix,8.0,99366.60655737705,96393.0,61.0,1.0,29662.0,Yuki Tsunoda,RB F1 Team
1138,839,214,15,13,0.0,11,2024,18,15,Singapore Grand Prix,15.0,99943.86885245901,97964.0,61.0,1.0,29601.0,Esteban Ocon,Alpine F1 Team
1138,840,117,17,14,0.0,11,2024,18,15,Singapore Grand Prix,17.0,100002.32786885246,97851.0,61.0,1.0,29816.0,Lance Stroll,Aston Martin
1138,855,15,20,15,0.0,11,2024,18,15,Singapore Grand Prix,20.0,100160.5081967213,97461.0,61.0,1.0,29360.0,Guanyu Zhou,Sauber
1138,822,15,19,16,0.0,11,2024,18,15,Singapore Grand Prix,19.0,100170.4918032787,97524.0,61.0,1.0,30423.0,Valtteri Bottas,Sauber
1138,842,214,18,17,0.0,11,2024,18,15,Singapore Grand Prix,18.0,100190.65573770492,96927.0,61.0,1.0,31509.0,Pierre Gasly,Alpine F1 Team
1138,817,215,16,18,0.0,11,2024,18,15,Singapore Grand Prix,16.0,100694.54098360655,94486.0,61.0,3.0,29678.333333333332,Daniel Ricciardo,RB F1 Team
1138,825,210,14,19,0.0,3,2024,18,15,Singapore Grand Prix,14.0,101963.26315789473,94754.0,57.0,2.0,30499.0,Kevin Magnussen,Haas F1 Team
1138,848,3,11,20,0.0,131,2024,18,15,Singapore Grand Prix,11.0,104046.86666666667,96888.0,15.0,1.0,29126.0,Alexander Albon,Williams
1139,844,6,4,1,25.0,1,2024,19,69,United States Grand Prix,4.0,101957.83928571429,97834.0,56.0,1.0,23817.0,Charles Leclerc,Ferrari
1139,832,6,3,2,18.0,1,2024,19,69,United States Grand Prix,3.0,102110.73214285714,97763.0,56.0,1.0,23963.0,Carlos Sainz,Ferrari
1139,830,9,2,3,15.0,1,2024,19,69,United States Grand Prix,2.0,102304.48214285714,98117.0,56.0,1.0,24228.0,Max Verstappen,Red Bull
1139,846,1,1,4,12.0,1,2024,19,69,United States Grand Prix,1.0,102232.01785714286,97679.0,56.0,1.0,23731.0,Lando Norris,McLaren
1139,857,1,5,5,10.0,1,2024,19,69,United States Grand Prix,5.0,102349.28571428571,97883.0,56.0,1.0,24107.0,Oscar Piastri,McLaren
1139,847,131,20,6,8.0,1,2024,19,69,United States Grand Prix,6.0,102963.10714285714,97656.0,56.0,1.0,29327.0,George Russell,Mercedes
1139,815,9,9,7,6.0,1,2024,19,69,United States Grand Prix,10.0,103012.69642857143,98514.0,56.0,1.0,23580.0,Sergio Pérez,Red Bull
1139,807,210,11,8,4.0,1,2024,19,69,United States Grand Prix,12.0,103082.07142857143,98404.0,56.0,1.0,24500.0,Nico Hülkenberg,Haas F1 Team
1139,859,215,19,9,2.0,1,2024,19,69,United States Grand Prix,15.0,103217.89285714286,98091.0,56.0,1.0,23839.0,Liam Lawson,RB F1 Team
1139,861,3,15,10,1.0,1,2024,19,69,United States Grand Prix,17.0,103243.17857142857,97611.0,56.0,1.0,23971.0,Franco Colapinto,Williams
1139,825,210,8,11,0.0,1,2024,19,69,United States Grand Prix,9.0,103382.51785714286,98210.0,56.0,2.0,24026.5,Kevin Magnussen,Haas F1 Team
1139,842,214,6,12,0.0,1,2024,19,69,United States Grand Prix,7.0,103485.66071428571,98311.0,56.0,1.0,28228.0,Pierre Gasly,Alpine F1 Team
1139,4,117,7,13,0.0,11,2024,19,69,United States Grand Prix,8.0,103843.0,99261.0,55.0,1.0,24247.0,Fernando Alonso,Aston Martin
1139,852,215,10,14,0.0,11,2024,19,69,United States Grand Prix,11.0,103870.01818181819,99193.0,55.0,1.0,24193.0,Yuki Tsunoda,RB F1 Team
1139,840,117,13,15,0.0,11,2024,19,69,United States Grand Prix,14.0,104120.4,99214.0,55.0,1.0,26399.0,Lance Stroll,Aston Martin
1139,848,3,14,16,0.0,11,2024,19,69,United States Grand Prix,16.0,104140.56363636363,99084.0,55.0,2.0,29687.0,Alexander Albon,Williams
1139,822,15,16,17,0.0,11,2024,19,69,United States Grand Prix,18.0,104435.85454545454,100575.0,55.0,1.0,24439.0,Valtteri Bottas,Sauber
1139,839,214,12,18,0.0,11,2024,19,69,United States Grand Prix,13.0,104577.29090909091,97330.0,55.0,2.0,25165.5,Esteban Ocon,Alpine F1 Team
1139,855,15,18,19,0.0,11,2024,19,69,United States Grand Prix,20.0,104706.89090909091,99272.0,55.0,2.0,24661.5,Guanyu Zhou,Sauber
1139,1,131,17,20,0.0,20,2024,19,69,United States Grand Prix,19.0,108064.0,108064.0,1.0,0.0,0.0,Lewis Hamilton,Mercedes
1140,832,6,1,1,25.0,1,2024,20,32,Mexico City Grand Prix,1.0,85292.95774647887,80137.0,71.0,1.0,22249.0,Carlos Sainz,Ferrari
1140,846,1,3,2,18.0,1,2024,20,32,Mexico City Grand Prix,3.0,85359.22535211267,79691.0,71.0,1.0,22111.0,Lando Norris,McLaren
1140,844,6,4,3,16.0,1,2024,20,32,Mexico City Grand Prix,4.0,85777.28169014085,78336.0,71.0,2.0,22775.0,Charles Leclerc,Ferrari
1140,1,131,6,4,12.0,1,2024,20,32,Mexico City Grand Prix,6.0,85923.66197183098,80371.0,71.0,1.0,22538.0,Lewis Hamilton,Mercedes
1140,847,131,5,5,10.0,1,2024,20,32,Mexico City Grand Prix,5.0,85976.56338028169,80731.0,71.0,1.0,22462.0,George Russell,Mercedes
1140,830,9,2,6,8.0,1,2024,20,32,Mexico City Grand Prix,2.0,86131.80281690141,80872.0,71.0,1.0,43730.0,Max Verstappen,Red Bull
1140,825,210,7,7,6.0,1,2024,20,32,Mexico City Grand Prix,7.0,86189.32394366198,80637.0,71.0,1.0,23332.0,Kevin Magnussen,Haas F1 Team
1140,857,1,17,8,4.0,1,2024,20,32,Mexico City Grand Prix,17.0,86207.43661971831,80064.0,71.0,1.0,21825.0,Oscar Piastri,McLaren
1140,807,210,10,9,2.0,11,2024,20,32,Mexico City Grand Prix,10.0,86550.28571428571,80748.0,70.0,1.0,23077.0,Nico Hülkenberg,Haas F1 Team
1140,842,214,8,10,1.0,11,2024,20,32,Mexico City Grand Prix,8.0,86776.95714285714,81274.0,70.0,1.0,23204.0,Pierre Gasly,Alpine F1 Team
1140,840,117,14,11,0.0,11,2024,20,32,Mexico City Grand Prix,14.0,86869.6,81311.0,70.0,1.0,22592.0,Lance Stroll,Aston Martin
1140,861,3,16,12,0.0,11,2024,20,32,Mexico City Grand Prix,16.0,86904.24285714286,80090.0,70.0,1.0,23895.0,Franco Colapinto,Williams
1140,839,214,0,13,0.0,11,2024,20,32,Mexico City Grand Prix,19.0,87078.04285714286,80659.0,70.0,1.0,23245.0,Esteban Ocon,Alpine F1 Team
1140,822,15,15,14,0.0,11,2024,20,32,Mexico City Grand Prix,15.0,87114.67142857143,81085.0,70.0,1.0,22505.0,Valtteri Bottas,Sauber
1140,855,15,19,15,0.0,11,2024,20,32,Mexico City Grand Prix,20.0,87393.17142857143,81553.0,70.0,1.0,22935.0,Guanyu Zhou,Sauber
1140,859,215,12,16,0.0,11,2024,20,32,Mexico City Grand Prix,12.0,87432.37142857142,79502.0,70.0,2.0,26442.5,Liam Lawson,RB F1 Team
1140,815,9,18,17,0.0,11,2024,20,32,Mexico City Grand Prix,18.0,87558.34285714285,79209.0,70.0,3.0,23941.333333333332,Sergio Pérez,Red Bull
1140,4,117,13,18,0.0,23,2024,20,32,Mexico City Grand Prix,13.0,101749.26666666666,82722.0,15.0,0.0,0.0,Fernando Alonso,Aston Martin
1140,848,3,9,19,0.0,4,2024,20,32,Mexico City Grand Prix,9.0,,,,0.0,0.0,Alexander Albon,Williams
1140,852,215,11,20,0.0,4,2024,20,32,Mexico City Grand Prix,11.0,,,,0.0,0.0,Yuki Tsunoda,RB F1 Team
1141,830,9,17,1,26.0,1,2024,21,18,São Paulo Grand Prix,12.0,110354.0579710145,80472.0,69.0,1.0,1409303.0,Max Verstappen,Red Bull
1141,839,214,4,2,18.0,1,2024,21,18,São Paulo Grand Prix,4.0,110636.33333333333,81771.0,69.0,1.0,1408695.0,Esteban Ocon,Alpine F1 Team
1141,842,214,13,3,15.0,1,2024,21,18,São Paulo Grand Prix,15.0,110680.60869565218,81645.0,69.0,1.0,1407586.0,Pierre Gasly,Alpine F1 Team
1141,847,131,2,4,12.0,1,2024,21,18,São Paulo Grand Prix,2.0,110691.23188405797,81645.0,69.0,2.0,720768.0,George Russell,Mercedes
1141,844,6,6,5,10.0,1,2024,21,18,São Paulo Grand Prix,6.0,110791.40579710146,81631.0,69.0,2.0,722416.5,Charles Leclerc,Ferrari
1141,846,1,1,6,8.0,1,2024,21,18,São Paulo Grand Prix,1.0,110808.72463768115,81517.0,69.0,2.0,720063.5,Lando Norris,McLaren
1141,852,215,3,7,6.0,1,2024,21,18,São Paulo Grand Prix,3.0,110963.56521739131,81828.0,69.0,2.0,722230.5,Yuki Tsunoda,RB F1 Team
1141,857,1,8,8,4.0,1,2024,21,18,São Paulo Grand Prix,8.0,110860.47826086957,81532.0,69.0,2.0,723160.0,Oscar Piastri,McLaren
1141,859,215,5,9,2.0,1,2024,21,18,São Paulo Grand Prix,5.0,111085.2463768116,82123.0,69.0,2.0,725444.5,Liam Lawson,RB F1 Team
1141,1,131,14,10,1.0,1,2024,21,18,São Paulo Grand Prix,16.0,111089.60869565218,82041.0,69.0,2.0,725454.0,Lewis Hamilton,Mercedes
1141,815,9,12,11,0.0,1,2024,21,18,São Paulo Grand Prix,13.0,111100.88405797101,82143.0,69.0,2.0,725953.5,Sergio Pérez,Red Bull
1141,860,210,15,12,0.0,1,2024,21,18,São Paulo Grand Prix,17.0,111181.37681159421,82494.0,69.0,2.0,730246.0,Oliver Bearman,Haas F1 Team
1141,822,15,11,13,0.0,1,2024,21,18,São Paulo Grand Prix,11.0,111275.62318840579,82877.0,69.0,1.0,1422094.0,Valtteri Bottas,Sauber
1141,4,117,9,14,0.0,1,2024,21,18,São Paulo Grand Prix,9.0,111485.20289855072,82293.0,69.0,2.0,723989.5,Fernando Alonso,Aston Martin
1141,855,15,19,15,0.0,1,2024,21,18,São Paulo Grand Prix,20.0,111508.39130434782,83058.0,69.0,4.0,351002.75,Guanyu Zhou,Sauber
1141,832,6,0,16,0.0,3,2024,21,18,São Paulo Grand Prix,14.0,130110.5,84201.0,38.0,2.0,725289.5,Carlos Sainz,Ferrari
1141,861,3,16,17,0.0,3,2024,21,18,São Paulo Grand Prix,18.0,90275.36666666667,84296.0,30.0,2.0,25263.0,Franco Colapinto,Williams
1141,848,3,7,18,0.0,54,2024,21,18,São Paulo Grand Prix,7.0,,,,0.0,0.0,Alexander Albon,Williams
1141,840,117,10,19,0.0,54,2024,21,18,São Paulo Grand Prix,10.0,,,,0.0,0.0,Lance Stroll,Aston Martin
1141,807,210,17,20,0.0,2,2024,21,18,São Paulo Grand Prix,19.0,98595.63333333333,83764.0,30.0,3.0,37647.666666666664,Nico Hülkenberg,Haas F1 Team
1142,847,131,1,1,25.0,1,2024,22,80,Las Vegas Grand Prix,1.0,98519.38,95717.0,50.0,2.0,21023.5,George Russell,Mercedes
1142,1,131,10,2,18.0,1,2024,22,80,Las Vegas Grand Prix,10.0,98665.64,95480.0,50.0,2.0,21211.0,Lewis Hamilton,Mercedes
1142,832,6,2,3,15.0,1,2024,22,80,Las Vegas Grand Prix,2.0,98757.5,95875.0,50.0,2.0,20963.5,Carlos Sainz,Ferrari
1142,844,6,4,4,12.0,1,2024,22,80,Las Vegas Grand Prix,4.0,98805.04,95674.0,50.0,2.0,21457.0,Charles Leclerc,Ferrari
1142,830,9,5,5,10.0,1,2024,22,80,Las Vegas Grand Prix,5.0,98851.02,96248.0,50.0,2.0,21475.5,Max Verstappen,Red Bull
