raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName_x,constructorName_x,driverName_y,constructorName_y,driverName,constructorName,finishPosition,avgLapTime_s,constructorPoints
862,10,206,20,19,0.0,11,2012,3,17,Chinese Grand Prix,21.0,106184.61818181818,102748.0,55.0,2.0,21421.0,Timo Glock,Marussia,Timo Glock,Marussia,Timo Glock,Marussia,19,106.18461818181818,0.0
862,819,206,21,20,0.0,11,2012,3,17,Chinese Grand Prix,22.0,106191.85454545454,102621.0,55.0,3.0,19955.33333333333,Charles Pic,Marussia,Charles Pic,Marussia,Charles Pic,Marussia,20,106.19185454545453,0.0
862,37,164,22,21,0.0,11,2012,3,17,Chinese Grand Prix,23.0,106967.6909090909,103610.0,55.0,2.0,23561.0,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,21,106.9676909090909,0.0
862,39,164,23,22,0.0,12,2012,3,17,Chinese Grand Prix,24.0,108060.74074074074,103935.0,54.0,2.0,24044.0,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,22,108.06074074074074,0.0
862,5,207,18,23,0.0,13,2012,3,17,Chinese Grand Prix,19.0,110538.58490566038,101190.0,53.0,3.0,27689.0,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,23,110.53858490566037,0.0
862,30,131,2,24,0.0,61,2012,3,17,Chinese Grand Prix,3.0,104794.75,104109.0,12.0,1.0,21746.0,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,24,104.79475,25.0
863,20,9,1,1,25.0,1,2012,4,3,Bahrain Grand Prix,1.0,100192.80701754386,96379.0,57.0,3.0,22178.0,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,1,100.19280701754386,37.0
863,8,208,11,2,18.0,1,2012,4,3,Bahrain Grand Prix,11.0,100251.28070175438,97116.0,57.0,3.0,22457.0,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,2,100.25128070175438,33.0
863,154,208,7,3,15.0,1,2012,4,3,Bahrain Grand Prix,7.0,100371.64912280702,96928.0,57.0,3.0,22968.33333333333,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,3,100.37164912280703,33.0
863,17,9,3,4,12.0,1,2012,4,3,Bahrain Grand Prix,3.0,100873.29824561405,97437.0,57.0,3.0,22196.666666666668,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,4,100.87329824561405,37.0
863,3,131,5,5,10.0,1,2012,4,3,Bahrain Grand Prix,5.0,101165.7894736842,98080.0,57.0,3.0,22339.666666666668,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,5,101.1657894736842,11.0
863,814,10,10,6,8.0,1,2012,4,3,Bahrain Grand Prix,10.0,101202.33333333331,98372.0,57.0,2.0,22276.0,Paul di Resta,Force India,Paul di Resta,Force India,Paul di Resta,Force India,6,101.20233333333331,8.0
863,4,6,9,7,6.0,1,2012,4,3,Bahrain Grand Prix,9.0,101206.8947368421,98203.0,57.0,3.0,22916.666666666668,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,7,101.2068947368421,8.0
863,1,1,2,8,4.0,1,2012,4,3,Bahrain Grand Prix,2.0,101227.61403508772,97733.0,57.0,3.0,27553.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,8,101.22761403508773,4.0
863,13,6,14,9,2.0,1,2012,4,3,Bahrain Grand Prix,14.0,101333.1403508772,98123.0,57.0,3.0,22486.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,9,101.3331403508772,8.0
863,30,131,22,10,1.0,1,2012,4,3,Bahrain Grand Prix,18.0,101447.01754385963,98128.0,57.0,3.0,22092.0,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,10,101.44701754385963,11.0
863,815,15,8,11,0.0,1,2012,4,3,Bahrain Grand Prix,8.0,101468.28070175438,98146.0,57.0,3.0,23253.33333333333,Sergio Pérez,Sauber,Sergio Pérez,Sauber,Sergio Pérez,Sauber,11,101.46828070175438,0.0
863,807,10,13,12,0.0,1,2012,4,3,Bahrain Grand Prix,13.0,101535.59649122808,98312.0,57.0,3.0,22473.0,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,12,101.53559649122808,8.0
863,155,15,12,13,0.0,1,2012,4,3,Bahrain Grand Prix,12.0,101777.61403508772,96700.0,57.0,3.0,24340.666666666668,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,13,101.77761403508772,0.0
863,818,5,17,14,0.0,1,2012,4,3,Bahrain Grand Prix,19.0,101837.0701754386,97058.0,57.0,3.0,22785.666666666668,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,14,101.8370701754386,0.0
863,817,5,6,15,0.0,11,2012,4,3,Bahrain Grand Prix,6.0,102086.89285714286,97903.0,56.0,3.0,23539.666666666668,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,15,102.08689285714286,0.0
863,808,207,18,16,0.0,11,2012,4,3,Bahrain Grand Prix,20.0,102337.58928571428,98305.0,56.0,3.0,23333.0,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,16,102.33758928571427,0.0
863,5,207,16,17,0.0,11,2012,4,3,Bahrain Grand Prix,16.0,102537.35714285714,98441.0,56.0,4.0,23795.5,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,17,102.53735714285715,0.0
863,18,1,4,18,0.0,43,2012,4,3,Bahrain Grand Prix,4.0,101842.0,98046.0,55.0,4.0,22961.25,Jenson Button,McLaren,Jenson Button,McLaren,Jenson Button,McLaren,18,101.842,4.0
863,10,206,23,19,0.0,12,2012,4,3,Bahrain Grand Prix,23.0,104719.3090909091,100323.0,55.0,3.0,25334.666666666668,Timo Glock,Marussia,Timo Glock,Marussia,Timo Glock,Marussia,19,104.71930909090909,0.0
863,37,164,20,20,0.0,12,2012,4,3,Bahrain Grand Prix,22.0,105275.90909090907,100237.0,55.0,3.0,24060.33333333333,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,20,105.27590909090907,0.0
863,39,164,24,21,0.0,12,2012,4,3,Bahrain Grand Prix,24.0,105286.74545454544,99747.0,55.0,4.0,25458.5,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,21,105.28674545454544,0.0
863,811,3,15,22,0.0,76,2012,4,3,Bahrain Grand Prix,15.0,101764.92592592593,98087.0,54.0,3.0,22837.0,Bruno Senna,Williams,Bruno Senna,Williams,Bruno Senna,Williams,22,101.76492592592592,0.0
863,813,3,21,23,0.0,29,2012,4,3,Bahrain Grand Prix,17.0,105145.96,99876.0,25.0,2.0,22599.0,Pastor Maldonado,Williams,Pastor Maldonado,Williams,Pastor Maldonado,Williams,23,105.14596,0.0
863,819,206,19,24,0.0,5,2012,4,3,Bahrain Grand Prix,21.0,104297.79166666669,101519.0,24.0,1.0,24020.0,Charles Pic,Marussia,Charles Pic,Marussia,Charles Pic,Marussia,24,104.29779166666668,0.0
864,813,3,1,1,25.0,1,2012,5,4,Spanish Grand Prix,2.0,90138.5606060606,87906.0,66.0,3.0,21222.33333333333,Pastor Maldonado,Williams,Pastor Maldonado,Williams,Pastor Maldonado,Williams,1,90.1385606060606,25.0
864,4,6,2,2,18.0,1,2012,5,4,Spanish Grand Prix,3.0,90186.9696969697,87390.0,66.0,3.0,19863.0,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,2,90.1869696969697,18.0
864,8,208,4,3,15.0,1,2012,5,4,Spanish Grand Prix,5.0,90197.40909090907,86938.0,66.0,3.0,20383.666666666668,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,3,90.19740909090908,27.0
864,154,208,3,4,12.0,1,2012,5,4,Spanish Grand Prix,4.0,90362.78787878789,86250.0,66.0,3.0,20824.33333333333,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,4,90.36278787878788,27.0
864,155,15,9,5,10.0,1,2012,5,4,Spanish Grand Prix,10.0,91117.9696969697,88266.0,66.0,3.0,21317.33333333333,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,5,91.1179696969697,10.0
864,20,9,7,6,8.0,1,2012,5,4,Spanish Grand Prix,8.0,91162.4393939394,87768.0,66.0,4.0,19711.75,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,6,91.16243939393941,8.0
864,3,131,6,7,6.0,1,2012,5,4,Spanish Grand Prix,7.0,91319.15151515152,88150.0,66.0,3.0,20252.666666666668,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,7,91.31915151515152,6.0
864,1,1,24,8,4.0,1,2012,5,4,Spanish Grand Prix,1.0,91322.5,88918.0,66.0,2.0,20971.5,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,8,91.3225,6.0
864,18,1,10,9,2.0,1,2012,5,4,Spanish Grand Prix,11.0,91430.16666666669,88624.0,66.0,3.0,20427.33333333333,Jenson Button,McLaren,Jenson Button,McLaren,Jenson Button,McLaren,9,91.43016666666668,6.0
864,807,10,13,10,1.0,11,2012,5,4,Spanish Grand Prix,14.0,91533.98461538462,88912.0,65.0,3.0,20531.33333333333,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,10,91.53398461538461,1.0
864,17,9,11,11,0.0,11,2012,5,4,Spanish Grand Prix,12.0,91537.35384615384,87857.0,65.0,3.0,21704.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,11,91.53735384615383,8.0
864,818,5,14,12,0.0,11,2012,5,4,Spanish Grand Prix,15.0,91632.32307692309,88308.0,65.0,3.0,21164.33333333333,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,12,91.63232307692309,0.0
864,817,5,15,13,0.0,11,2012,5,4,Spanish Grand Prix,16.0,91707.1846153846,88587.0,65.0,3.0,20424.666666666668,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,13,91.70718461538459,0.0
864,814,10,12,14,0.0,11,2012,5,4,Spanish Grand Prix,13.0,91779.3846153846,88313.0,65.0,3.0,20511.33333333333,Paul di Resta,Force India,Paul di Resta,Force India,Paul di Resta,Force India,14,91.7793846153846,1.0
864,13,6,16,15,0.0,11,2012,5,4,Spanish Grand Prix,17.0,91800.72307692308,88448.0,65.0,4.0,18933.25,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,15,91.80072307692308,18.0
864,5,207,19,16,0.0,11,2012,5,4,Spanish Grand Prix,20.0,92170.06153846154,88715.0,65.0,3.0,21710.33333333333,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,16,92.17006153846154,0.0
864,808,207,18,17,0.0,11,2012,5,4,Spanish Grand Prix,19.0,92403.15384615384,88773.0,65.0,3.0,23248.33333333333,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,17,92.40315384615384,0.0
864,10,206,21,18,0.0,12,2012,5,4,Spanish Grand Prix,22.0,93180.328125,89599.0,64.0,3.0,20884.33333333333,Timo Glock,Marussia,Timo Glock,Marussia,Timo Glock,Marussia,18,93.180328125,0.0
864,37,164,22,19,0.0,13,2012,5,4,Spanish Grand Prix,23.0,95018.73015873016,90722.0,63.0,4.0,21856.0,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,19,95.01873015873016,0.0
864,815,15,5,20,0.0,61,2012,5,4,Spanish Grand Prix,6.0,92849.7027027027,88605.0,37.0,3.0,23816.666666666668,Sergio Pérez,Sauber,Sergio Pérez,Sauber,Sergio Pérez,Sauber,20,92.8497027027027,10.0
864,819,206,20,21,0.0,26,2012,5,4,Spanish Grand Prix,21.0,95090.77142857145,91136.0,35.0,2.0,21137.0,Charles Pic,Marussia,Charles Pic,Marussia,Charles Pic,Marussia,21,95.09077142857144,0.0
864,39,164,23,22,0.0,26,2012,5,4,Spanish Grand Prix,24.0,96242.0,92903.0,22.0,2.0,22016.5,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,22,96.242,0.0
864,811,3,17,23,0.0,4,2012,5,4,Spanish Grand Prix,18.0,93562.41666666669,91822.0,12.0,0.0,0.0,Bruno Senna,Williams,Bruno Senna,Williams,Bruno Senna,Williams,23,93.56241666666669,25.0
864,30,131,8,24,0.0,4,2012,5,4,Spanish Grand Prix,9.0,93607.33333333331,91089.0,12.0,1.0,20113.0,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,24,93.60733333333332,6.0
865,17,9,1,1,25.0,1,2012,6,6,Monaco Grand Prix,2.0,81622.52564102564,78805.0,78.0,1.0,25566.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,1,81.62252564102565,37.0
865,3,131,2,2,18.0,1,2012,6,6,Monaco Grand Prix,3.0,81630.76923076923,78977.0,78.0,1.0,24874.0,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,2,81.63076923076923,18.0
865,4,6,5,3,15.0,1,2012,6,6,Monaco Grand Prix,6.0,81634.66666666667,78857.0,78.0,1.0,25220.0,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,3,81.63466666666667,23.0
865,20,9,9,4,12.0,1,2012,6,6,Monaco Grand Prix,10.0,81639.7435897436,79076.0,78.0,1.0,25079.0,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,4,81.63974358974359,37.0
865,1,1,3,5,10.0,1,2012,6,6,Monaco Grand Prix,4.0,81675.10256410256,78806.0,78.0,1.0,25748.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,5,81.67510256410256,10.0
865,13,6,7,6,8.0,1,2012,6,6,Monaco Grand Prix,7.0,81701.94871794872,79101.0,78.0,1.0,24993.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,6,81.70194871794872,23.0
865,814,10,14,7,6.0,1,2012,6,6,Monaco Grand Prix,15.0,82155.05128205128,79757.0,78.0,1.0,25642.0,Paul di Resta,Force India,Paul di Resta,Force India,Paul di Resta,Force India,7,82.15505128205128,10.0
865,807,10,10,8,4.0,1,2012,6,6,Monaco Grand Prix,11.0,82168.19230769231,78423.0,78.0,1.0,26447.0,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,8,82.16819230769231,10.0
865,8,208,8,9,2.0,1,2012,6,6,Monaco Grand Prix,8.0,82187.08974358975,79246.0,78.0,1.0,26380.0,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,9,82.18708974358975,2.0
865,811,3,13,10,1.0,1,2012,6,6,Monaco Grand Prix,14.0,82193.2435897436,79187.0,78.0,1.0,26410.0,Bruno Senna,Williams,Bruno Senna,Williams,Bruno Senna,Williams,10,82.19324358974359,1.0
865,815,15,23,11,0.0,11,2012,6,6,Monaco Grand Prix,,82766.23376623377,77296.0,77.0,2.0,22671.5,Sergio Pérez,Sauber,Sergio Pérez,Sauber,Sergio Pérez,Sauber,11,82.76623376623377,0.0
865,818,5,16,12,0.0,11,2012,6,6,Monaco Grand Prix,17.0,83216.22077922078,79013.0,77.0,2.0,26110.0,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,12,83.21622077922078,0.0
865,5,207,17,13,0.0,11,2012,6,6,Monaco Grand Prix,18.0,83291.18181818182,79305.0,77.0,2.0,28679.5,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,13,83.29118181818183,0.0
865,10,206,19,14,0.0,11,2012,6,6,Monaco Grand Prix,20.0,83346.37662337662,79637.0,77.0,2.0,31035.0,Timo Glock,Marussia,Timo Glock,Marussia,Timo Glock,Marussia,14,83.34637662337663,0.0
865,39,164,22,15,0.0,12,2012,6,6,Monaco Grand Prix,23.0,84685.97368421052,80286.0,76.0,2.0,27139.5,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,15,84.68597368421052,0.0
865,18,1,12,16,0.0,4,2012,6,6,Monaco Grand Prix,13.0,82762.25714285714,79923.0,70.0,1.0,25219.0,Jenson Button,McLaren,Jenson Button,McLaren,Jenson Button,McLaren,16,82.76225714285714,10.0
865,817,5,15,17,0.0,31,2012,6,6,Monaco Grand Prix,16.0,82577.13846153846,79752.0,65.0,1.0,25335.0,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,17,82.57713846153845,0.0
865,819,206,21,18,0.0,31,2012,6,6,Monaco Grand Prix,22.0,83095.65625,79604.0,64.0,1.0,27186.0,Charles Pic,Marussia,Charles Pic,Marussia,Charles Pic,Marussia,18,83.09565625,0.0
865,30,131,6,19,0.0,32,2012,6,6,Monaco Grand Prix,1.0,82310.44444444444,78904.0,63.0,1.0,25117.0,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,19,82.31044444444444,18.0
865,808,207,18,20,0.0,10,2012,6,6,Monaco Grand Prix,19.0,89347.93333333333,80825.0,15.0,1.0,39391.0,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,20,89.34793333333333,0.0
865,155,15,11,21,0.0,3,2012,6,6,Monaco Grand Prix,12.0,100399.6,85480.0,5.0,1.0,28390.0,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,21,100.3996,0.0
865,37,164,20,22,0.0,3,2012,6,6,Monaco Grand Prix,21.0,,,,0.0,0.0,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,22,,0.0
865,813,3,24,23,0.0,3,2012,6,6,Monaco Grand Prix,9.0,,,,0.0,0.0,Pastor Maldonado,Williams,Pastor Maldonado,Williams,Pastor Maldonado,Williams,23,,1.0
865,154,208,4,24,0.0,3,2012,6,6,Monaco Grand Prix,5.0,,,,0.0,0.0,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,24,,2.0
866,1,1,2,1,25.0,1,2012,7,7,Canadian Grand Prix,2.0,79279.8,77020.0,70.0,2.0,21952.5,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,1,79.27980000000001,25.0
866,154,208,7,2,18.0,1,2012,7,7,Canadian Grand Prix,7.0,79315.7,77264.0,70.0,1.0,21830.0,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,Romain Grosjean,Lotus F1,2,79.31569999999999,22.0
866,815,15,15,3,15.0,1,2012,7,7,Canadian Grand Prix,15.0,79354.94285714286,76414.0,70.0,1.0,21407.0,Sergio Pérez,Sauber,Sergio Pérez,Sauber,Sergio Pérez,Sauber,3,79.35494285714286,17.0
866,20,9,1,4,12.0,1,2012,7,7,Canadian Grand Prix,1.0,79384.0142857143,75752.0,70.0,2.0,22033.5,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,Sebastian Vettel,Red Bull,4,79.38401428571429,18.0
866,4,6,3,5,10.0,1,2012,7,7,Canadian Grand Prix,3.0,79471.38571428572,77820.0,70.0,1.0,21133.0,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,5,79.47138571428572,11.0
866,3,131,5,6,8.0,1,2012,7,7,Canadian Grand Prix,5.0,79477.54285714286,77060.0,70.0,2.0,21200.5,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,6,79.47754285714286,8.0
866,17,9,4,7,6.0,1,2012,7,7,Canadian Grand Prix,4.0,79495.3,77131.0,70.0,2.0,21226.5,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,7,79.4953,18.0
866,8,208,12,8,4.0,1,2012,7,7,Canadian Grand Prix,12.0,79502.18571428572,76764.0,70.0,1.0,21534.0,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,8,79.50218571428572,22.0
866,155,15,11,9,2.0,1,2012,7,7,Canadian Grand Prix,11.0,79628.82857142857,77464.0,70.0,1.0,21453.0,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,Kamui Kobayashi,Sauber,9,79.62882857142857,17.0
866,13,6,6,10,1.0,1,2012,7,7,Canadian Grand Prix,6.0,79640.82857142857,76182.0,70.0,2.0,21121.5,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,10,79.64082857142857,11.0
866,814,10,8,11,0.0,1,2012,7,7,Canadian Grand Prix,8.0,79818.27142857143,77219.0,70.0,2.0,21611.5,Paul di Resta,Force India,Paul di Resta,Force India,Paul di Resta,Force India,11,79.81827142857144,0.0
866,807,10,13,12,0.0,1,2012,7,7,Canadian Grand Prix,13.0,79940.31428571428,77202.0,70.0,2.0,24121.5,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,12,79.94031428571428,0.0
866,813,3,22,13,0.0,1,2012,7,7,Canadian Grand Prix,17.0,79951.97142857143,77489.0,70.0,1.0,22704.0,Pastor Maldonado,Williams,Pastor Maldonado,Williams,Pastor Maldonado,Williams,13,79.95197142857143,0.0
866,817,5,14,14,0.0,1,2012,7,7,Canadian Grand Prix,14.0,80200.87142857142,76609.0,70.0,2.0,21623.5,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,14,80.20087142857142,0.0
866,818,5,19,15,0.0,11,2012,7,7,Canadian Grand Prix,20.0,80646.89855072464,77875.0,69.0,3.0,20027.33333333333,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,Jean-Éric Vergne,Toro Rosso,15,80.64689855072464,0.0
866,18,1,10,16,0.0,11,2012,7,7,Canadian Grand Prix,10.0,80722.02898550725,77843.0,69.0,3.0,21652.0,Jenson Button,McLaren,Jenson Button,McLaren,Jenson Button,McLaren,16,80.72202898550725,25.0
866,811,3,16,17,0.0,11,2012,7,7,Canadian Grand Prix,16.0,80742.72463768115,77817.0,69.0,1.0,22781.0,Bruno Senna,Williams,Bruno Senna,Williams,Bruno Senna,Williams,17,80.74272463768115,0.0
866,5,207,17,18,0.0,11,2012,7,7,Canadian Grand Prix,18.0,80932.40579710146,78128.0,69.0,2.0,21718.5,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,Heikki Kovalainen,Caterham,18,80.93240579710145,0.0
866,808,207,18,19,0.0,11,2012,7,7,Canadian Grand Prix,19.0,80999.02898550725,78093.0,69.0,2.0,21645.5,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,Vitaly Petrov,Caterham,19,80.99902898550725,0.0
866,819,206,23,20,0.0,13,2012,7,7,Canadian Grand Prix,23.0,82880.01492537314,80632.0,67.0,1.0,23291.0,Charles Pic,Marussia,Charles Pic,Marussia,Charles Pic,Marussia,20,82.88001492537313,0.0
866,10,206,21,21,0.0,22,2012,7,7,Canadian Grand Prix,22.0,83321.80357142857,81032.0,56.0,1.0,25520.0,Timo Glock,Marussia,Timo Glock,Marussia,Timo Glock,Marussia,21,83.32180357142856,0.0
866,30,131,9,22,0.0,65,2012,7,7,Canadian Grand Prix,9.0,81073.88372093023,78433.0,43.0,2.0,22165.5,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,22,81.07388372093023,8.0
866,37,164,20,23,0.0,23,2012,7,7,Canadian Grand Prix,21.0,82890.25,81535.0,24.0,0.0,0.0,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,Pedro de la Rosa,HRT,23,82.89025,0.0
866,39,164,24,24,0.0,22,2012,7,7,Canadian Grand Prix,24.0,83766.5,82044.0,22.0,0.0,0.0,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,Narain Karthikeyan,HRT,24,83.7665,0.0
867,4,6,11,1,25.0,1,2012,8,12,European Grand Prix,11.0,109765.77192982456,103666.0,57.0,2.0,20253.5,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,Fernando Alonso,Ferrari,1,109.76577192982457,25.0
867,8,208,5,2,18.0,1,2012,8,12,European Grand Prix,5.0,109878.42105263156,103686.0,57.0,2.0,21491.0,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,Kimi Räikkönen,Lotus F1,2,109.87842105263155,18.0
867,30,131,12,3,15.0,1,2012,8,12,European Grand Prix,12.0,109987.50877192985,103099.0,57.0,2.0,20259.0,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,Michael Schumacher,Mercedes,3,109.98750877192984,23.0
867,17,9,19,4,12.0,1,2012,8,12,European Grand Prix,19.0,110004.8596491228,102717.0,57.0,2.0,20234.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,4,110.00485964912279,12.0
867,807,10,8,5,10.0,1,2012,8,12,European Grand Prix,8.0,110116.52631578948,104226.0,57.0,2.0,20765.0,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,Nico Hülkenberg,Force India,5,110.11652631578949,16.0
867,3,131,6,6,8.0,1,2012,8,12,European Grand Prix,6.0,110137.28070175438,102163.0,57.0,2.0,20370.0,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,Nico Rosberg,Mercedes,6,110.13728070175438,23.0
867,814,10,10,7,6.0,1,2012,8,12,European Grand Prix,10.0,110166.9298245614,104101.0,57.0,1.0,20295.0,Paul di Resta,Force India,Paul di Resta,Force India,Paul di Resta,Force India,7,110.16692982456141,16.0
867,18,1,9,8,4.0,1,2012,8,12,European Grand Prix,9.0,110198.28070175438,104806.0,57.0,2.0,19943.0,Jenson Button,McLaren,Jenson Button,McLaren,Jenson Button,McLaren,8,110.19828070175438,4.0
867,815,15,15,9,2.0,1,2012,8,12,European Grand Prix,15.0,110253.08771929824,103526.0,57.0,2.0,20968.0,Sergio Pérez,Sauber,Sergio Pérez,Sauber,Sergio Pérez,Sauber,9,110.25308771929825,2.0
867,811,3,14,10,1.0,1,2012,8,12,European Grand Prix,14.0,110396.66666666669,104111.0,57.0,2.0,21549.5,Bruno Senna,Williams,Bruno Senna,Williams,Bruno Senna,Williams,10,110.39666666666669,1.0
867,817,5,17,11,0.0,1,2012,8,12,European Grand Prix,17.0,110415.61403508772,103674.0,57.0,2.0,21903.0,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,Daniel Ricciardo,Toro Rosso,11,110.41561403508773,0.0
